date,roi,filename,midday_gcc,gcc_mean,status
2021-07-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_19_120006.jpg,0.37204,0.36648,downloaded
2021-07-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_20_120005.jpg,0.37101,0.36727,downloaded
2021-07-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_21_120006.jpg,0.37151,0.36638,downloaded
2021-07-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_22_120006.jpg,0.37185,0.36610,downloaded
2021-07-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_23_120005.jpg,0.36442,0.36620,downloaded
2021-07-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_24_120006.jpg,0.37540,0.36997,downloaded
2021-07-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_25_120005.jpg,0.37521,0.36901,downloaded
2021-07-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_26_120006.jpg,0.37598,0.36999,downloaded
2021-07-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_27_120005.jpg,0.37360,0.36704,downloaded
2021-07-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_28_120006.jpg,0.37106,0.36700,downloaded
2021-07-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_29_120005.jpg,0.36034,0.36636,downloaded
2021-07-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_30_120006.jpg,0.37205,0.36611,downloaded
2021-07-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_07_31_120005.jpg,0.37292,0.36675,downloaded
2021-08-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_01_120006.jpg,0.36254,0.36124,downloaded
2021-08-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_02_120005.jpg,0.36650,0.36277,downloaded
2021-08-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_03_120006.jpg,0.35914,0.36208,downloaded
2021-08-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_04_120006.jpg,0.36834,0.36209,downloaded
2021-08-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_05_120006.jpg,0.37034,0.36382,downloaded
2021-08-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_06_120006.jpg,0.37191,0.36546,downloaded
2021-08-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_07_120006.jpg,0.36949,0.36499,downloaded
2021-08-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_08_120006.jpg,0.37108,0.36636,downloaded
2021-08-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_09_120006.jpg,0.37279,0.36784,downloaded
2021-08-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_10_120006.jpg,0.37393,0.36813,downloaded
2021-08-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_11_120006.jpg,0.37183,0.36738,downloaded
2021-08-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_12_120005.jpg,0.37251,0.36744,downloaded
2021-08-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_13_120006.jpg,0.36841,0.36233,downloaded
2021-08-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_14_120005.jpg,0.36523,0.36639,downloaded
2021-08-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_15_120006.jpg,0.37098,0.36407,downloaded
2021-08-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_16_120005.jpg,0.37067,0.36423,downloaded
2021-08-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_17_120005.jpg,0.36968,0.36430,downloaded
2021-08-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_18_120005.jpg,0.35755,0.36369,downloaded
2021-08-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_19_120006.jpg,0.35845,0.36402,downloaded
2021-08-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_20_120006.jpg,0.37420,0.36870,downloaded
2021-08-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_21_120006.jpg,0.37398,0.36732,downloaded
2021-08-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_22_120006.jpg,0.37251,0.36731,downloaded
2021-08-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_23_120005.jpg,0.37174,0.36685,downloaded
2021-08-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_24_120006.jpg,0.37131,0.36714,downloaded
2021-08-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_25_120006.jpg,0.37243,0.36734,downloaded
2021-08-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_26_120006.jpg,0.36872,0.36419,downloaded
2021-08-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_27_120006.jpg,0.37065,0.36407,downloaded
2021-08-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_28_120006.jpg,0.36841,0.36241,downloaded
2021-08-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_29_120006.jpg,0.35658,0.36294,downloaded
2021-08-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_30_120005.jpg,0.36193,0.36319,downloaded
2021-08-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_08_31_120006.jpg,0.36928,0.36493,downloaded
2021-09-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_01_120005.jpg,0.37027,0.36397,downloaded
2021-09-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_02_120006.jpg,0.36956,0.36341,downloaded
2021-09-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_03_120005.jpg,0.36849,0.36395,downloaded
2021-09-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_04_120006.jpg,0.36817,0.36383,downloaded
2021-09-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_05_120005.jpg,0.36279,0.35925,downloaded
2021-09-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_06_120005.jpg,0.35675,0.36171,downloaded
2021-09-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_07_120005.jpg,0.36556,0.36233,downloaded
2021-09-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_08_120006.jpg,0.36762,0.36267,downloaded
2021-09-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_09_120006.jpg,0.36630,0.36181,downloaded
2021-09-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_10_120006.jpg,0.36515,0.36085,downloaded
2021-09-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_11_120006.jpg,0.36361,0.35941,downloaded
2021-09-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_12_120006.jpg,0.36282,0.35920,downloaded
2021-09-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_13_120006.jpg,0.36526,0.36069,downloaded
2021-09-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_14_120006.jpg,0.35507,0.35876,downloaded
2021-09-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_15_120006.jpg,0.36417,0.35993,downloaded
2021-09-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_16_120005.jpg,0.35447,0.35984,downloaded
2021-09-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_17_120006.jpg,0.36465,0.36057,downloaded
2021-09-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_18_120006.jpg,0.36241,0.36019,downloaded
2021-09-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_19_120006.jpg,0.36117,0.35874,downloaded
2021-09-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_20_120005.jpg,0.36406,0.35888,downloaded
2021-09-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_21_120006.jpg,0.36108,0.35749,downloaded
2021-09-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_22_120006.jpg,0.36178,0.35773,downloaded
2021-09-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_23_120006.jpg,0.36182,0.35732,downloaded
2021-09-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_24_120005.jpg,0.35326,0.35358,downloaded
2021-09-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_25_120005.jpg,0.36050,0.35675,downloaded
2021-09-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_26_120005.jpg,0.35969,0.35647,downloaded
2021-09-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_27_120006.jpg,0.35810,0.35500,downloaded
2021-09-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_28_120006.jpg,0.35818,0.35530,downloaded
2021-09-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_29_120006.jpg,0.36183,0.35765,downloaded
2021-09-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_09_30_120006.jpg,0.35909,0.35500,downloaded
2021-10-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_01_120006.jpg,0.35228,0.35455,downloaded
2021-10-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_02_120006.jpg,0.35223,0.35418,downloaded
2021-10-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_03_120005.jpg,0.35959,0.35644,downloaded
2021-10-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_04_120006.jpg,0.35976,0.35592,downloaded
2021-10-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_05_120006.jpg,0.35920,0.35528,downloaded
2021-10-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_06_120006.jpg,0.35838,0.35498,downloaded
2021-10-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_07_120005.jpg,0.35854,0.35536,downloaded
2021-10-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_08_120006.jpg,0.35838,0.35509,downloaded
2021-10-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_09_120006.jpg,0.35654,0.35404,downloaded
2021-10-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_10_120006.jpg,0.35138,0.35258,downloaded
2021-10-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_11_120006.jpg,0.35672,0.35370,downloaded
2021-10-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_12_120005.jpg,0.35347,0.35024,downloaded
2021-10-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_13_120006.jpg,0.35406,0.35436,downloaded
2021-10-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_14_120005.jpg,0.35725,0.35147,downloaded
2021-10-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_15_120006.jpg,0.35648,0.35337,downloaded
2021-10-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_16_120006.jpg,0.35662,0.35273,downloaded
2021-10-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_17_120006.jpg,0.35342,0.35021,downloaded
2021-10-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_18_120005.jpg,0.35565,0.35279,downloaded
2021-10-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_19_120005.jpg,0.35567,0.35344,downloaded
2021-10-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_20_120005.jpg,0.35028,0.35210,downloaded
2021-10-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_21_120005.jpg,0.35477,0.35242,downloaded
2021-10-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_22_120006.jpg,0.35447,0.35218,downloaded
2021-10-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_23_120005.jpg,0.35433,0.35223,downloaded
2021-10-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_24_120006.jpg,0.35397,0.35195,downloaded
2021-10-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_25_120005.jpg,0.35333,0.35136,downloaded
2021-10-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_26_120006.jpg,0.34689,0.34966,downloaded
2021-10-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_27_120005.jpg,0.34958,0.35026,downloaded
2021-10-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_28_120005.jpg,0.35299,0.34947,downloaded
2021-10-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_29_120006.jpg,0.35167,0.34974,downloaded
2021-10-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_30_120006.jpg,0.35188,0.34968,downloaded
2021-10-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_10_31_120006.jpg,0.35140,0.34936,downloaded
2021-11-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_01_120006.jpg,0.34971,0.34767,downloaded
2021-11-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_02_120005.jpg,0.34716,0.34819,downloaded
2021-11-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_03_120005.jpg,0.34267,0.34593,downloaded
2021-11-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_04_120005.jpg,0.34572,0.34613,downloaded
2021-11-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_05_120006.jpg,0.34882,0.34723,downloaded
2021-11-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_06_120006.jpg,0.34764,0.34608,downloaded
2021-11-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_07_120006.jpg,0.34612,0.34461,downloaded
2021-11-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_08_120006.jpg,0.34304,0.34195,downloaded
2021-11-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_09_120006.jpg,0.34034,0.33889,downloaded
2021-11-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_10_120005.jpg,0.33562,0.33513,downloaded
2021-11-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_11_120006.jpg,0.33053,0.33017,downloaded
2021-11-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_12_120006.jpg,0.32808,0.32847,downloaded
2021-11-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_13_120006.jpg,0.32734,0.32728,downloaded
2021-11-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_14_120006.jpg,0.32642,0.32667,downloaded
2021-11-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_15_120005.jpg,0.32531,0.32570,downloaded
2021-11-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_16_120006.jpg,0.32735,0.32723,downloaded
2021-11-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_17_120005.jpg,0.32560,0.32610,downloaded
2021-11-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_18_120006.jpg,0.32431,0.32497,downloaded
2021-11-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_19_120006.jpg,0.32518,0.32534,downloaded
2021-11-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_20_120006.jpg,0.32516,0.32558,downloaded
2021-11-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_21_120006.jpg,0.32469,0.32455,downloaded
2021-11-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_22_120006.jpg,0.32342,0.32391,downloaded
2021-11-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_23_120006.jpg,0.32346,0.32393,downloaded
2021-11-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_24_120006.jpg,0.32323,0.32394,downloaded
2021-11-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_25_120006.jpg,0.32190,0.32221,downloaded
2021-11-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_26_120006.jpg,0.32172,0.32244,downloaded
2021-11-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_27_120005.jpg,0.32463,0.32368,downloaded
2021-11-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_28_120006.jpg,0.32262,0.32321,downloaded
2021-11-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_29_120006.jpg,0.32265,0.32309,downloaded
2021-11-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_11_30_120006.jpg,0.32232,0.32270,downloaded
2021-12-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_01_120006.jpg,0.32138,0.32182,downloaded
2021-12-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_02_120005.jpg,0.32082,0.32185,downloaded
2021-12-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_03_120006.jpg,0.32395,0.32298,downloaded
2021-12-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_04_120005.jpg,0.32416,0.32368,downloaded
2021-12-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_05_120006.jpg,0.32449,0.32434,downloaded
2021-12-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_06_120006.jpg,0.32415,0.32452,downloaded
2021-12-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_07_120005.jpg,0.32436,0.32436,downloaded
2021-12-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_08_120006.jpg,0.32368,0.32323,downloaded
2021-12-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_09_120006.jpg,0.32535,0.32547,downloaded
2021-12-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_10_120006.jpg,0.32567,0.32611,downloaded
2021-12-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_11_120006.jpg,0.32441,0.32489,downloaded
2021-12-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_12_120006.jpg,0.32518,0.32564,downloaded
2021-12-13,DB_2000,,,,no_image
2021-12-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_14_120005.jpg,0.32454,0.32604,downloaded
2021-12-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_15_120006.jpg,0.32618,0.32627,downloaded
2021-12-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_16_120006.jpg,0.32516,0.32504,downloaded
2021-12-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_17_120006.jpg,0.32732,0.32648,downloaded
2021-12-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_18_120005.jpg,0.32385,0.32450,downloaded
2021-12-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_19_120006.jpg,0.32372,0.32460,downloaded
2021-12-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_20_120006.jpg,0.32454,0.32522,downloaded
2021-12-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_21_120006.jpg,0.32542,0.32538,downloaded
2021-12-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_22_120006.jpg,0.32505,0.32520,downloaded
2021-12-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_23_120005.jpg,0.32580,0.32588,downloaded
2021-12-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_24_120005.jpg,0.32638,0.32674,downloaded
2021-12-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_25_120005.jpg,0.32572,0.32608,downloaded
2021-12-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_26_120005.jpg,0.32450,0.32611,downloaded
2021-12-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_27_120006.jpg,0.32615,0.32662,downloaded
2021-12-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_28_120006.jpg,0.32604,0.32627,downloaded
2021-12-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_29_120006.jpg,0.32599,0.32655,downloaded
2021-12-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2021_12_30_120006.jpg,0.32505,0.32576,downloaded
2021-12-31,DB_2000,,,,no_image
2022-01-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_01_120005.jpg,0.32686,0.32544,downloaded
2022-01-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_02_120005.jpg,0.32353,0.32421,downloaded
2022-01-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_03_120006.jpg,0.32523,0.32572,downloaded
2022-01-04,DB_2000,,,,no_image
2022-01-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_05_120006.jpg,0.32422,0.32522,downloaded
2022-01-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_06_120006.jpg,0.32309,0.32348,downloaded
2022-01-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_07_120005.jpg,0.32311,0.32387,downloaded
2022-01-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_08_120006.jpg,0.32626,0.32621,downloaded
2022-01-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_09_120006.jpg,0.32403,0.32449,downloaded
2022-01-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_10_120006.jpg,0.32433,0.32528,downloaded
2022-01-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_11_120006.jpg,0.32508,0.32567,downloaded
2022-01-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_12_113006.jpg,0.32508,0.32562,downloaded
2022-01-13,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_13_143006.jpg,0.32576,0.32671,downloaded
2022-01-14,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_14_120005.jpg,0.32477,0.32503,downloaded
2022-01-15,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_15_120006.jpg,0.32244,0.32229,downloaded
2022-01-16,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_16_120005.jpg,0.32285,0.32402,downloaded
2022-01-17,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_17_120006.jpg,0.32412,0.32505,downloaded
2022-01-18,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_18_120005.jpg,0.32429,0.32511,downloaded
2022-01-19,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_19_120006.jpg,0.32458,0.32380,downloaded
2022-01-20,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_20_120006.jpg,0.32123,0.32215,downloaded
2022-01-21,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_21_120006.jpg,0.32193,0.32298,downloaded
2022-01-22,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_22_120006.jpg,0.32256,0.32376,downloaded
2022-01-23,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_23_120006.jpg,0.32325,0.32423,downloaded
2022-01-24,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_24_120006.jpg,0.32395,0.32462,downloaded
2022-01-25,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_25_120006.jpg,0.32271,0.32396,downloaded
2022-01-26,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_26_120006.jpg,0.32223,0.32094,downloaded
2022-01-27,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_27_120006.jpg,0.32243,0.32166,downloaded
2022-01-28,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_28_120005.jpg,0.32256,0.32358,downloaded
2022-01-29,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_29_120005.jpg,0.32291,0.32296,downloaded
2022-01-30,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_30_120006.jpg,0.32335,0.32387,downloaded
2022-01-31,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_01_31_120006.jpg,0.32376,0.32456,downloaded
2022-02-01,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_01_120005.jpg,0.32411,0.32393,downloaded
2022-02-02,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_02_120005.jpg,0.32372,0.32354,downloaded
2022-02-03,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_03_120006.jpg,0.32131,0.32017,downloaded
2022-02-04,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_04_120006.jpg,0.32138,0.32160,downloaded
2022-02-05,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_05_120005.jpg,0.32280,0.32282,downloaded
2022-02-06,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_06_120005.jpg,0.32221,0.32321,downloaded
2022-02-07,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_07_120006.jpg,0.32201,0.32315,downloaded
2022-02-08,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_08_120006.jpg,0.32247,0.32362,downloaded
2022-02-09,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_09_120006.jpg,0.32239,0.32341,downloaded
2022-02-10,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_10_120005.jpg,0.32335,0.32375,downloaded
2022-02-11,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_11_120006.jpg,0.32240,0.32369,downloaded
2022-02-12,DB_2000,NEON.D11.CLBJ.DP1.00033_2022_02_12_120006.jpg,0.32211,0.32191,downloaded
